survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,32679,1,51,4,11,2,4,510,4,14,4,1,1,99999,85,4,1,2,1,8000,2500,900,6000,7000,12483,2,1,2,2,1,3,2,99999,207723
2024,32677,1,51,10,12,1,1,511,4,1,1,1,1,99999,90,4,1,9,1,7400,2650,950,24000,0,13000,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,2,2,1,1,99999,80,4,1,9,1,2550,1400,300,16000,0,5583,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,3,1,1,1,99999,35,1,1,9,1,950,450,150,2250,0,1738,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,4,1,1,1,99999,80,3,1,9,1,6200,2250,720,14500,0,10378,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,5,2,1,1,99999,65,3,1,9,1,1450,1200,350,13000,22000,5917,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,6,1,1,1,99999,55,4,1,9,1,3850,2100,350,13500,11500,8383,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,7,1,1,1,99999,75,3,1,9,1,6800,3400,450,23000,0,12567,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,8,3,1,1,99999,90,4,1,9,1,4800,3500,700,21000,0,10750,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,9,1,1,1,99999,90,4,1,9,1,3500,2800,700,18000,0,8500,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,10,2,1,1,99999,90,4,1,9,1,4700,3250,720,29000,0,11087,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,11,3,1,1,99999,90,5,1,9,1,4200,2950,800,26500,0,10158,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,12,3,1,1,99999,125,7,1,9,1,7800,3700,1150,26000,0,14817,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,13,2,1,1,99999,75,6,1,2,1,6200,2800,600,21500,12000,12392,1,1,2,2,1,3,2,99999,113625
2024,32677,1,51,10,12,1,1,511,4,14,1,1,1,99999,90,6,1,9,1,4250,3400,800,24000,0,10450,1,1,2,2,1,3,2,99999,113625
2024,32671,1,51,9,12,1,2,511,4,1,1,2,1,99999,90,1,1,9,3,3500,750,0,2000,1500,4542,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,2,1,2,1,99999,90,2,1,9,3,6500,450,850,7500,12000,9425,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,3,1,2,1,99999,90,3,1,2,2,7500,400,1150,8000,12000,10717,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,4,1,2,2,9,90,1,1,9,1,3000,350,550,750,4000,4296,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,5,1,2,1,99999,90,6,1,9,3,12000,500,1300,16000,15000,16383,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,6,3,2,1,99999,90,3,1,9,3,7500,300,1200,8000,12000,10667,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,7,1,1,1,99999,90,5,1,9,3,12000,450,1250,11000,18000,16117,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,8,1,2,1,99999,90,2,1,2,2,6000,400,1500,7000,10000,9317,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,9,2,2,1,99999,90,4,1,2,2,5500,350,1200,10000,1200,7983,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,10,1,2,1,99999,90,4,1,9,3,9000,400,1050,10000,13500,12408,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,11,1,2,1,99999,90,1,1,9,2,3500,400,850,4000,7000,5667,2,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,12,2,2,1,99999,90,2,1,9,3,5500,450,1250,6500,8000,8408,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,13,1,2,1,99999,90,4,1,2,2,8000,400,1100,9500,12500,11333,1,1,2,2,1,3,2,99999,143925
2024,32671,1,51,9,12,1,2,511,4,14,1,2,1,99999,90,4,1,9,3,9500,450,1200,12000,15500,13442,1,1,2,2,1,3,2,99999,143925
2024,32612,1,51,11,12,1,4,511,4,1,1,2,1,99999,45,1,1,3,1,6500,0,0,15000,8500,8458,3,1,2,2,2,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,2,2,2,1,99999,110,5,1,3,7,16500,3500,290,24600,16999,23757,2,1,1,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,3,2,2,1,99999,145,4,1,3,7,18500,2350,330,22000,19000,24597,2,1,2,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,4,2,2,1,99999,105,3,1,3,12,17500,3500,340,25500,16999,24882,2,1,1,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,5,1,2,1,99999,135,4,1,3,8,20500,3150,360,28500,23500,28343,2,1,1,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,6,1,2,1,99999,45,1,1,3,1,4800,0,0,6800,21999,7200,2,1,2,2,2,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,7,1,2,1,99999,45,1,1,3,1,3250,0,0,5400,0,3700,2,1,2,2,2,1,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,8,1,2,1,99999,45,1,1,3,1,4200,0,0,6800,0,4767,2,1,2,2,2,1,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,9,1,2,1,99999,75,2,1,3,1,2800,0,240,5500,3000,3748,2,1,2,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,10,5,2,1,99999,115,5,1,3,6,19000,2600,340,37500,30000,27565,2,1,3,3,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,11,1,2,1,99999,195,6,1,3,12,32000,4600,480,56000,90000,49247,2,1,3,3,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,12,1,2,1,99999,75,2,1,3,7,7200,2450,220,13500,10999,11912,2,1,2,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,13,1,2,1,99999,165,5,1,3,8,21000,2750,440,28000,42000,30023,2,1,1,2,1,3,2,99999,159075
2024,32612,1,51,11,12,1,4,511,4,14,2,2,1,99999,110,3,1,3,7,17000,3350,330,34000,23500,25472,2,1,1,2,1,3,2,99999,159075
2024,32613,1,51,5,12,1,3,510,4,1,2,1,1,99999,220,7,1,1,2,4000,800,1000,15000,0,7050,1,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,2,3,1,1,99999,90,3,1,1,2,3000,1000,400,5000,12000,5817,1,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,3,1,1,1,99999,90,5,1,1,2,3000,1500,500,5600,0,5467,1,1,2,2,1,2,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,4,1,1,1,99999,60,3,1,1,2,1200,800,0,3000,0,2250,1,1,2,2,1,2,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,5,1,1,1,99999,150,5,1,1,3,5000,1000,800,6500,0,7342,1,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,6,1,1,1,99999,90,3,1,1,2,5000,1000,0,6000,15000,7750,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,7,1,1,1,99999,60,2,1,1,3,2500,800,0,3500,12000,4592,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,8,2,1,1,99999,90,4,1,1,3,2000,1200,500,4000,18000,5533,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,9,1,1,2,2,150,8,1,1,3,4000,1500,1000,8000,12000,8167,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,10,2,1,1,99999,180,7,1,2,2,3000,1500,700,8000,0,5867,1,1,2,2,1,2,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,11,1,1,1,99999,40,1,1,1,3,1500,1000,0,2000,0,2667,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,12,1,1,2,2,70,2,1,1,2,2000,1000,500,3500,0,3792,1,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,13,1,1,1,99999,45,1,1,1,2,1500,500,0,3000,0,2250,2,1,2,2,1,3,2,99999,85850
2024,32613,1,51,5,12,1,3,510,4,14,1,1,2,2,60,2,1,1,3,1500,1000,0,3000,0,2750,2,1,2,2,1,3,2,99999,85850
2024,32616,1,51,4,12,2,1,510,4,1,1,1,1,99999,90,2,1,9,2,2600,800,500,5000,4000,4650,2,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,2,1,1,1,99999,90,6,1,2,2,2400,1500,500,5000,12000,5817,1,1,2,2,1,2,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,3,2,1,1,99999,90,2,1,9,3,2100,400,500,7000,2000,3750,1,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,4,3,1,1,99999,90,4,1,9,2,4000,1400,500,16000,30000,9733,2,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,5,1,1,1,99999,150,5,1,2,2,2000,1200,500,14000,8000,5533,1,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,6,2,1,1,99999,90,3,1,9,2,3600,1200,800,15000,18000,8350,2,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,7,1,1,1,99999,90,2,1,9,2,1800,600,400,6500,4000,3675,1,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,8,2,1,1,99999,90,5,1,2,2,1500,1200,300,10000,3000,4083,1,1,2,2,1,2,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,9,1,1,1,99999,150,3,1,9,2,6000,0,1000,5000,0,7417,1,1,2,2,1,2,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,10,1,1,1,99999,90,2,1,9,3,6275,400,250,1500,1000,7133,2,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,11,3,1,1,99999,160,6,1,9,2,3200,2200,800,15000,8000,8117,1,1,2,2,1,2,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,12,1,1,1,99999,90,3,1,2,2,5000,1500,800,12000,11000,9217,1,1,2,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,13,4,1,1,99999,90,4,1,9,3,14000,1500,1500,12000,28000,20333,2,1,1,2,1,3,2,99999,173800
2024,32616,1,51,4,12,2,1,510,4,14,1,1,1,99999,75,1,1,9,2,1500,800,200,2000,1200,2767,1,1,2,2,1,2,2,99999,173800
2024,32615,1,51,6,12,2,2,510,4,1,1,1,2,3,85,2,1,9,5,6000,1000,0,8000,8150,8346,2,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,2,1,1,1,99999,40,1,1,9,1,5500,0,1000,4000,4000,7167,2,1,2,2,2,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,3,1,2,1,99999,40,1,1,9,2,2500,450,600,3000,1350,3913,1,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,4,1,1,1,99999,35,1,1,9,1,2500,0,2200,3500,1200,5092,12,1,2,2,2,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,5,1,1,1,99999,75,3,1,9,2,8500,0,200,4500,3000,9325,2,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,6,1,2,1,99999,30,1,1,9,4,2500,350,250,1000,500,3225,2,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,7,1,1,1,99999,90,2,1,9,3,4000,2200,900,3000,3600,7650,1,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,8,1,1,1,99999,40,1,1,3,1,2000,0,2400,1500,1100,4617,12,1,2,2,2,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,9,1,1,1,99999,35,1,1,3,1,5000,0,700,1750,1400,5963,2,5,2,2,2,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,10,1,1,1,99999,185,6,1,9,3,6000,2300,1200,15000,1400,10867,1,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,11,1,2,1,99999,35,1,1,9,2,3000,200,0,1500,1200,3425,2,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,12,1,1,1,99999,45,1,1,9,2,4000,60,750,1500,1800,5085,1,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,13,1,1,1,99999,110,3,1,9,3,20000,0,0,25000,6000,22583,2,1,2,2,1,3,2,99999,167875
2024,32615,1,51,6,12,2,2,510,4,14,1,1,1,99999,80,2,1,9,3,10000,1200,250,5000,6500,12408,2,1,2,2,1,3,2,99999,167875
2024,32610,1,51,2,12,2,3,510,4,1,1,1,1,99999,70,2,1,9,3,1000,800,250,3500,0,2342,1,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,2,2,1,2,2,90,4,1,9,3,3000,1000,400,8000,12000,6067,2,1,1,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,3,1,1,1,99999,120,4,1,9,3,3000,900,400,15000,8000,6217,2,1,1,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,4,1,1,1,99999,50,1,1,9,3,1500,400,300,2000,0,2367,2,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,5,1,1,2,2,40,1,1,2,2,700,500,100,2000,0,1467,1,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,6,1,1,1,99999,90,3,1,9,2,5000,1200,400,6000,0,7100,1,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,7,1,1,1,99999,150,5,1,9,3,2200,1000,500,12000,7000,5283,2,1,1,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,8,1,1,1,99999,90,3,1,9,3,16000,1200,400,15000,10000,19683,2,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,9,1,1,1,99999,80,2,1,9,2,2500,800,400,3000,0,3950,2,1,1,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,10,1,1,1,99999,50,1,1,9,2,1500,500,300,2000,0,2467,1,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,11,1,1,1,99999,90,2,1,9,3,1800,800,400,4000,6000,3833,2,1,1,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,12,1,1,1,99999,70,2,1,9,2,2500,800,300,4000,5000,4350,2,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,13,1,1,1,99999,80,4,1,9,3,1800,1000,400,6000,0,3700,1,1,2,2,1,3,2,99999,177750
2024,32610,1,51,2,12,2,3,510,4,14,1,1,1,99999,90,4,1,9,3,8000,1200,400,12000,6000,11100,2,1,1,2,1,3,2,99999,177750
2024,32618,1,51,9,12,2,4,511,4,1,1,1,1,99999,90,3,1,9,2,20000,4000,350,15000,10000,26433,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,2,1,1,1,99999,90,2,1,2,2,6000,4000,300,10000,8000,11800,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,3,2,1,1,99999,90,4,1,2,2,8000,3600,250,16000,9000,13933,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,4,1,1,1,99999,90,3,1,9,2,8000,3700,200,10000,7000,13317,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,5,2,1,1,99999,90,4,1,9,2,12000,4000,400,16000,7000,18317,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,6,1,1,1,99999,90,3,1,9,2,8000,3000,150,10000,2600,12200,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,7,3,1,1,99999,90,3,1,9,2,8500,3500,270,12000,10000,14103,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,8,3,1,1,99999,90,3,1,2,2,8000,3700,350,10000,6000,13383,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,9,4,1,1,99999,90,6,1,9,2,14000,4300,460,16000,10000,20927,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,10,3,1,1,99999,90,4,1,9,2,10000,3800,460,12000,14000,16427,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,11,1,1,1,99999,90,1,1,9,2,7000,2000,400,6500,3500,10233,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,12,1,1,1,99999,90,4,1,9,2,9500,3600,250,13000,10000,15267,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,13,2,1,1,99999,90,4,1,9,2,15000,4600,200,10000,8000,21300,2,1,2,2,1,3,2,99999,124425
2024,32618,1,51,9,12,2,4,511,4,14,1,1,1,99999,90,2,1,9,2,12000,3000,250,8500,6000,16458,2,1,2,2,1,3,2,99999,124425
2024,32614,1,51,9,12,3,3,511,4,1,1,1,1,99999,90,3,1,9,2,8000,3000,250,5000,3000,11917,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,2,1,1,1,99999,90,2,1,9,3,7000,3500,450,8500,6000,12158,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,3,1,1,1,99999,90,1,1,1,2,5000,2500,250,3000,3500,8292,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,4,2,1,1,99999,90,3,1,1,2,7000,3000,150,16000,12000,12483,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,5,3,1,1,99999,90,6,1,9,2,8000,3700,460,12000,6000,13660,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,6,1,1,1,99999,90,1,1,9,2,4000,1200,150,2000,2500,5725,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,7,1,1,1,99999,90,2,1,9,2,6000,2000,200,4500,3000,8825,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,8,3,1,1,99999,90,3,1,1,2,7000,2000,150,5000,2400,9767,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,9,3,1,1,99999,90,9,1,9,2,16000,4000,350,14000,12000,22517,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,10,1,1,1,99999,90,1,1,9,2,5000,1500,150,3000,2500,7108,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,11,1,1,1,99999,90,4,1,9,2,10000,3500,250,16000,15000,16333,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,12,2,1,1,99999,90,6,1,1,2,7500,2400,180,6000,2200,10763,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,13,1,1,1,99999,90,2,1,9,2,9500,3000,150,8000,2500,13525,2,1,2,2,1,3,2,99999,164248
2024,32614,1,51,9,12,3,3,511,4,14,1,1,1,99999,90,2,1,9,2,6000,3500,200,7000,4500,10658,2,1,2,2,1,3,2,99999,164248
2024,32619,1,51,2,12,3,2,510,4,1,2,1,1,99999,70,2,1,2,1,7000,2000,400,3000,1500,9775,1,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,2,1,1,1,99999,150,5,1,9,1,16000,3000,500,4000,600,19883,1,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,3,2,1,1,99999,60,3,1,9,1,18000,200,300,5000,2000,19083,2,1,1,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,4,2,1,2,3,60,3,1,2,1,6000,400,300,4000,400,7067,1,1,1,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,5,1,1,1,99999,140,4,1,2,1,8000,2400,600,6000,1000,11583,1,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,6,1,1,2,3,60,3,1,3,1,6000,700,350,4000,8000,8050,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,7,3,1,1,99999,80,5,1,2,1,15000,600,550,6000,900,16725,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,8,1,1,1,99999,90,3,1,9,1,8000,400,700,3000,500,9392,1,1,1,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,9,1,1,1,99999,90,3,1,9,1,8000,300,500,6000,2000,9467,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,10,1,1,1,99999,140,4,1,2,1,12500,6000,800,3800,1200,19717,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,11,2,1,1,99999,90,3,1,2,1,17500,400,350,6000,450,18788,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,12,2,1,1,99999,90,5,1,3,1,14800,3200,650,5000,1400,19183,1,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,13,2,1,1,99999,130,4,1,9,1,13700,2750,350,6200,800,17383,2,1,2,2,1,3,2,99999,178600
2024,32619,1,51,2,12,3,2,510,4,14,2,1,1,99999,200,6,1,9,1,16500,4000,600,8000,700,21825,2,1,2,2,1,3,1,1,178600
2024,32617,1,51,13,12,3,4,510,4,1,4,1,2,2,180,10,1,2,1,15000,4800,2500,18000,8000,24467,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,2,2,1,1,99999,90,3,1,2,1,8000,100,1600,12000,18000,12200,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,3,1,1,1,99999,150,5,1,9,6,15000,3850,1700,8000,13000,22300,2,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,4,2,1,1,99999,160,7,1,2,2,17000,1200,600,9000,5000,19967,2,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,5,2,1,1,99999,90,4,1,2,1,9000,450,550,12000,4300,11358,2,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,6,1,1,1,99999,135,4,1,2,2,8000,1450,1300,3500,5500,11500,1,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,7,2,1,1,99999,150,8,1,2,1,20000,500,1300,25000,10000,24717,2,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,8,2,1,1,99999,150,5,1,9,2,15000,1750,1000,18000,14000,20417,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,9,4,1,1,99999,160,7,1,9,2,18000,3350,2100,20000,9000,25867,1,1,1,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,10,1,1,1,99999,130,5,1,2,1,7000,2500,1350,5000,1200,11367,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,11,2,2,1,99999,145,5,1,2,1,8500,400,1800,6000,3700,11508,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,12,2,1,1,99999,165,6,1,2,1,13000,450,1600,10000,3000,16133,1,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,13,1,1,2,2,185,12,1,9,2,17000,5500,2000,22000,12000,27333,2,1,2,2,1,3,2,99999,161059
2024,32617,1,51,13,12,3,4,510,4,14,1,1,2,2,150,6,1,2,1,8500,2700,1500,7500,2500,13533,1,1,2,2,1,3,2,99999,161059
2024,32611,1,51,4,12,3,1,510,4,1,2,1,1,99999,80,2,1,9,2,7000,150,250,6000,7500,8525,2,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,2,1,2,1,99999,75,2,1,9,2,5000,200,750,5500,8000,7075,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,3,1,1,1,99999,155,5,1,9,2,5000,3500,800,10000,4500,10508,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,4,1,2,1,99999,80,2,1,9,2,5500,800,700,6000,4000,7833,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,5,1,3,1,99999,90,3,1,9,2,7000,250,900,7500,9000,9525,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,6,1,3,1,99999,35,3,1,9,2,6000,100,300,9000,5000,7567,2,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,7,1,1,1,99999,115,4,2,9,3,8000,2400,1400,9000,13000,13633,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,8,1,1,1,99999,145,6,1,2,2,8000,1400,1200,12500,15000,12892,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,9,1,2,1,99999,40,1,1,9,1,2500,80,600,3000,1500,3555,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,10,1,2,1,99999,40,1,1,9,2,3800,200,250,3000,2000,4667,2,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,11,1,1,1,99999,85,2,1,2,1,6000,100,750,5000,4000,7600,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,12,1,1,1,99999,35,1,1,2,1,4500,100,1000,3500,1500,6017,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,13,1,1,1,99999,85,2,1,9,2,4500,1600,900,5500,3500,7750,1,1,2,2,1,3,2,99999,165843
2024,32611,1,51,4,12,3,1,510,4,14,1,1,1,99999,90,3,1,9,4,7000,350,900,6000,12000,9750,1,1,2,2,1,3,2,99999,165843
2024,32522,1,51,7,13,1,3,511,4,1,1,1,1,99999,90,2,1,9,2,8000,2000,260,10000,7000,11677,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,2,3,1,1,99999,90,7,1,9,2,14000,4500,270,16000,10000,20937,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,3,1,1,1,99999,90,7,1,9,2,14000,5000,320,16000,10000,21487,2,1,2,2,1,3,2,99999,217175
2024,32522,1,51,7,13,1,3,511,4,4,2,1,1,99999,90,5,1,9,2,10000,3700,280,8000,7000,15230,2,1,2,2,1,3,2,99999,217175
